2017-02-22 15:10 23.93 S 67.34 W 233 3.5
2017-02-20 21:39 39.57 N 26.11 E 7</ 2.0
2017-02-20 21:20 15.97 N 98.87 W 12< 4.3
2017-02-20 20:59 31.49 N 116.9 W 5</ 2.6
2017-02-20 20:44 16.87 N 98.51 W 16< 4.1
2017-02-20 20:37 15.95 N 98.82 W 10< 4.2
2017-02-20 20:07 17.32 N 101.4 W 16< 4.0
2017-02-20 19:41 37.65 N 26.97 E 8</ 2.7
2017-02-20 19:35 8.27& N 79.24 W 10< 4.7
2017-02-20 19:34 19.39 N 155.2 W 2</ 2.3
2017-02-20 19:33 39.52 N 26.04 E 7</ 2.3
2017-02-20 19:28 18.18 N 67.67 W 142 2.4
2017-02-20 19:27 8.25& S 118.5 E 12< 4.4
2017-02-20 19:25 55.48 N 163.6 E 10< 4.9
2017-02-20 19:22 39.52 N 119.7 W 4</ 2.6
2017-02-20 19:07 15.95 N 98.85 W 10< 4.3
2017-02-20 18:35 31.43 S 70.14 W 146 3.3
2017-02-20 18:31 43.21 S 74.32 W 9</ 3.6
2017-02-20 18:28 44.98 N 150.4 E 29< 4.4
2017-02-20 18:24 39.52 N 26.06 E 10< 2.3
2017-02-20 18:19 16.59 N 98.53 W 20< 4.2
2017-02-20 17:56 65.26 N 149.9 W 13< 3.6
2017-02-20 17:49 39.53 N 26.06 E 14< 2.0
2017-02-20 17:48 39.53 N 26.05 E 12< 2.1
2017-02-20 17:42 7.79& N 72.66 W 4</ 3.5
2017-02-20 17:03 43.49 N 0.63& W 12< 3.6
2017-02-20 16:28 39.52 N 26.07 E 12< 2.2
2017-02-20 16:26 2.46& S 12.28 W 10< 4.6
2017-02-20 16:17 62.43 N 139.1 W 5</ 3.7
2017-02-20 16:17 39.53 N 26.02 E 10< 2.2
2017-02-20 16:12 39.52 N 26.19 E 6</ 2.1
2017-02-20 16:08 39.25 N 28.09 E 8</ 2.2
2017-02-20 15:52 39.53 N 26.21 E 10< 2.1
2017-02-20 15:48 39.52 N 26.12 E 8</ 2.4
2017-02-20 15:47 36.54 N 45.30 E 10< 3.6
2017-02-20 15:42 40.52 N 31.93 E 20< 2.4
2017-02-20 15:10 39.50 N 26.10 E 12< 2.1
2017-02-20 15:08 16.13 N 92.49 W 61< 4.0
2017-02-20 14:59 5.07& S 153.6 E 50< 5.0
2017-02-20 14:46 38.70 N 15.92 E 54< 3.0
2017-02-20 14:40 40.22 N 27.69 E 8</ 2.6
2017-02-20 14:21 35.92 N 120.4 W 5</ 2.3
2017-02-20 14:14 39.37 N 20.57 E 1</ 2.0
2017-02-20 13:53 35.99 N 96.81 W 4</ 2.6
2017-02-20 13:36 49.53 N 0.54& W 0</ 3.0
2017-02-20 13:29 37.52 S 73.72 W 30< 4.3
2017-02-20 13:20 39.90 N 33.08 E 4</ 2.0
2017-02-20 13:12 36.76 N 7.37& W 41< 3.4
2017-02-20 13:12 37.13 N 22.93 E 17< 3.0
2017-02-20 13:03 36.65 N 28.13 E 5</ 2.2
2017-02-20 12:20 39.60 N 26.13 E 6</ 2.4
2017-02-20 12:02 47.74 N 7.77& E 2</ 1.5
2017-02-20 11:59 16.07 N 94.02 W 97< 4.1
2017-02-20 11:09 42.33 N 1.34& E 2</ 3.6
2017-02-20 10:49 16.10 N 97.59 W 29< 3.7
2017-02-20 10:46 7.02& S 125.8 E 530 4.4
2017-02-20 10:40 15.26 N 93.72 W 54< 3.8
2017-02-20 10:27 36.76 N 3.27& E 10< 3.7
2017-02-20 10:22 39.58 N 26.14 E 6</ 2.3
2017-02-20 10:18 30.15 S 72.09 W 10< 4.0
2017-02-20 09:54 16.58 N 98.43 W 8</ 3.7
2017-02-20 09:47 21.27 S 68.78 W 118 3.1
2017-02-20 09:39 38.77 N 27.64 E 2</ 2.7
2017-02-20 09:16 20.01 N 155.5 W 39< 2.1
2017-02-20 08:58 39.68 N 29.39 E 8</ 2.1
2017-02-20 08:50 39.41 N 28.13 E 5</ 2.3
2017-02-20 08:47 37.44 N 118.8 W 1</ 2.3
2017-02-20 08:36 16.51 N 98.53 W 20< 3.7
2017-02-20 08:29 20.07 N 156.0 W 38< 2.4
2017-02-20 08:27 33.90 N 118.9 W 0</ 2.2
2017-02-20 08:10 17.57 N 95.18 W 109 3.6
2017-02-20 08:08 14.72 N 92.97 W 47< 3.7
2017-02-20 07:53 37.52 S 179.2 E 30< 5.0
2017-02-20 07:51 37.69 N 15.09 E 1</ 2.7
2017-02-20 07:45 5.19& S 74.90 W 20< 5.3
2017-02-20 07:44 39.51 N 26.04 E 6</ 2.3
2017-02-20 07:44 30.49 N 9.64& W 20< 4.0
2017-02-20 07:41 5.57& N 74.07 W 109 3.4
2017-02-20 07:35 38.68 N 38.03 E 5</ 2.3
2017-02-20 07:27 15.87 N 93.44 W 104 3.8
2017-02-20 07:18 47.87 N 114.2 W 3</ 3.4
2017-02-20 07:12 18.23 N 67.42 W 29< 3.0
2017-02-20 07:03 39.60 N 26.13 E 10< 2.1
2017-02-20 07:00 39.50 N 26.05 E 8</ 2.3
2017-02-20 06:56 42.33 N 1.32& E 2</ 2.9
2017-02-20 06:44 16.52 N 100.0 W 5</ 3.9
2017-02-20 06:35 39.59 N 26.17 E 10< 2.9
2017-02-20 06:31 35.99 N 27.62 E 2</ 2.9
2017-02-20 06:14 7.20& S 113.0 E 10< 3.7
2017-02-20 06:10 2.38& N 95.25 E 10< 5.0
2017-02-20 06:00 35.09 N 117.0 W 2</ 2.0
2017-02-20 05:48 40.81 N 30.69 E 21< 2.1
2017-02-20 05:46 24.18 S 67.28 W 225 3.4
2017-02-20 05:43 38.84 N 22.24 E 10< 2.3
2017-02-20 05:32 6.55& N 77.62 W 2</ 2.8
2017-02-20 05:31 37.19 N 20.82 E 7</ 2.6
2017-02-20 05:23 39.24 N 16.48 E 10< 2.7
2017-02-20 05:18 21.53 S 178.8 W 545 4.5
2017-02-20 05:05 30.67 N 114.3 W 10< 3.2
2017-02-20 05:00 39.53 N 26.15 E 12< 2.0
2017-02-20 04:39 37.55 N 23.55 E 10< 2.0
2017-02-20 04:28 16.84 N 99.96 W 5</ 3.4
2017-02-20 04:23 39.47 N 26.23 E 6</ 2.0
2017-02-20 04:06 36.59 N 98.56 W 5</ 2.7
2017-02-20 03:56 11.56 S 166.2 E 51< 5.0
2017-02-20 03:51 16.42 N 98.43 W 2</ 3.4
2017-02-20 03:50 14.86 N 92.91 W 83< 3.6
2017-02-20 03:45 19.25 N 68.66 W 120 2.7
2017-02-20 03:42 18.32 N 101.1 W 58< 3.6
2017-02-20 03:39 17.65 S 69.59 W 161 4.1
2017-02-20 03:27 39.49 N 26.11 E 13< 2.0
2017-02-20 03:19 16.44 N 98.41 W 2</ 3.5
2017-02-20 03:17 39.55 N 26.19 E 3</ 2.1
2017-02-20 03:13 42.50 N 13.26 E 11< 4.0
2017-02-20 03:05 30.79 N 56.58 E 5</ 3.5
2017-02-20 03:03 38.62 N 39.62 E 8</ 2.0
2017-02-20 02:57 43.01 N 13.03 E 8</ 2.5
2017-02-20 02:55 22.68 S 70.46 W 37< 3.4
2017-02-20 02:46 37.53 N 42.75 E 7</ 2.3
2017-02-20 02:42 16.31 N 98.38 W 11< 4.0
2017-02-20 02:34 18.86 N 68.66 W 89< 3.4
2017-02-20 02:23 37.52 S 74.01 W 35< 3.7
2017-02-20 02:20 6.75& N 73.15 W 148 3.6
2017-02-20 02:18 39.66 N 25.99 E 8</ 2.0
2017-02-20 02:12 39.50 N 26.26 E 6</ 2.2
2017-02-20 01:28 17.31 N 100.8 W 41< 4.0
2017-02-20 01:24 47.96 N 1.36& W 2</ 2.3
2017-02-20 01:16 42.74 S 172.8 E 37< 4.5
2017-02-20 00:46 37.57 N 42.78 E 19< 2.0
2017-02-20 00:34 30.23 S 71.88 W 27< 3.1
2017-02-20 00:08 37.59 S 73.65 W 41< 3.5
2017-02-19 23:39 39.56 N 26.09 E 5</ 2.2
2017-02-19 23:23 39.55 N 26.13 E 8</ 2.0
2017-02-19 23:15 5.51& S 145.4 E 80< 4.4
2017-02-19 22:58 37.89 N 22.60 E 2</ 3.7
2017-02-19 22:43 42.43 N 1.28& E 2</ 2.7
2017-02-19 22:34 42.36 N 1.43& E 2</ 2.6
2017-02-19 22:23 39.52 N 26.04 E 6</ 2.0
2017-02-19 22:17 59.75 N 153.1 W 104 3.8
2017-02-19 22:10 37.59 S 73.73 W 32< 4.0
2017-02-19 22:08 3.70& N 74.04 W 12< 2.3
2017-02-19 21:59 39.50 N 26.06 E 5</ 2.0
2017-02-19 21:56 39.80 N 42.52 E 9</ 2.1
2017-02-19 21:53 6.54& N 75.23 W 4</ 2.4
2017-02-19 21:07 39.55 N 26.07 E 8</ 2.0
2017-02-19 21:06 37.46 S 74.24 W 20< 4.1
2017-02-19 21:00 37.08 N 114.0 W 12< 2.3
2017-02-19 20:58 37.08 N 114.0 W 15< 2.7
2017-02-19 20:32 39.56 N 26.21 E 6</ 2.5
2017-02-19 20:28 38.83 N 122.8 W 1</ 2.1
2017-02-19 19:48 42.79 N 13.23 E 9</ 2.8
2017-02-19 19:27 47.39 N 122.6 W 8</ 2.7
2017-02-19 19:26 39.57 N 26.13 E 8</ 2.0
2017-02-19 19:23 39.61 N 34.36 E 11< 2.2
2017-02-19 19:19 37.51 N 42.68 E 2</ 3.5
2017-02-19 19:17 42.40 N 1.58& E 2</ 2.8
2017-02-19 19:10 6.54& S 152.4 E 40< 4.9
2017-02-19 19:09 21.02 S 68.92 W 110 3.0
2017-02-19 19:07 37.52 S 73.77 W 10< 4.8
2017-02-19 19:03 38.72 N 27.61 E 8</ 2.2
2017-02-19 19:01 34.99 S 70.94 W 99< 3.1
2017-02-19 18:57 39.59 N 34.35 E 13< 3.3
2017-02-19 18:48 22.53 S 69.08 W 96< 3.8
2017-02-19 18:31 41.81 N 43.12 E 2</ 2.8
2017-02-19 18:10 50.38 N 157.0 E 90< 4.1
2017-02-19 18:00 37.54 N 42.74 E 19< 2.5
2017-02-19 17:53 37.54 N 42.71 E 2</ 3.1
2017-02-19 17:36 37.53 N 42.69 E 2</ 3.8
2017-02-19 17:32 35.94 S 73.56 W 15< 3.8
2017-02-19 17:17 42.42 N 1.37& E 2</ 2.8
2017-02-19 17:12 38.51 N 26.38 E 12< 2.2
2017-02-19 17:07 19.41 S 177.4 W 571 4.5
2017-02-19 16:40 43.07 N 13.05 E 7</ 2.6
2017-02-19 16:20 10.66 S 116.0 E 40< 4.6
2017-02-19 16:16 40.10 N 19.94 E 4</ 2.4
2017-02-19 16:14 39.56 N 26.13 E 6</ 2.1
2017-02-19 15:49 37.47 S 74.10 W 40< 4.5
2017-02-19 15:39 7.92& S 107.9 E 80< 4.7
2017-02-19 15:31 5.83& N 123.9 E 543 4.4
2017-02-19 15:28 41.69 N 21.30 E 0</ 2.1
2017-02-19 15:20 38.47 N 44.29 E 5</ 2.5
2017-02-19 15:14 6.50& S 104.5 E 75< 5.0
2017-02-19 15:01 7.17& N 76.03 W 0</ 3.7
2017-02-19 14:59 37.82 N 29.15 E 10< 2.1
2017-02-19 13:38 38.84 N 122.7 W 2</ 2.1
2017-02-19 12:59 19.19 N 155.4 W 45< 2.2
2017-02-19 12:44 19.35 N 64.40 W 67< 3.0
2017-02-19 12:18 42.25 N 1.30& E 10< 2.7
2017-02-19 12:18 43.07 N 13.05 E 9</ 2.8
2017-02-19 12:00 39.57 N 26.10 E 2</ 2.0
2017-02-19 11:43 39.56 N 26.18 E 3</ 2.0
2017-02-19 11:35 9.12& S 116.6 E 10< 4.5
2017-02-19 11:24 39.09 N 37.36 E 10< 2.2
2017-02-19 11:05 42.33 N 1.34& E 2</ 3.2
2017-02-19 11:02 15.76 S 179.5 W 10< 4.9
2017-02-19 10:42 43.53 N 43.64 E 10< 3.0
2017-02-19 10:42 13.80 N 147.5 E 10< 5.1
2017-02-19 10:32 42.58 N 13.27 E 11< 3.0
2017-02-19 10:32 39.52 N 26.09 E 8</ 2.1
2017-02-19 10:28 15.54 N 96.53 W 17< 4.0
2017-02-19 10:25 15.47 N 95.66 W 20< 3.7
2017-02-19 10:19 39.56 N 26.05 E 2</ 2.6
2017-02-19 10:13 37.60 S 73.75 W 31< 3.8
2017-02-19 09:55 39.55 N 26.06 E 5</ 2.0
2017-02-19 09:49 39.53 N 26.15 E 5</ 2.5
2017-02-19 09:48 39.59 N 26.03 E 1</ 2.3
2017-02-19 09:37 37.57 S 73.79 W 15< 4.7
2017-02-19 09:37 39.55 N 26.17 E 4</ 2.5
2017-02-19 09:33 38.42 N 122.2 W 6</ 2.3
2017-02-19 09:26 35.24 N 92.40 W 3</ 2.2
2017-02-19 09:26 37.20 N 28.16 E 10< 2.2
2017-02-19 09:22 39.50 N 26.03 E 12< 2.1
2017-02-19 09:19 37.05 N 114.0 W 3</ 2.0
2017-02-19 09:19 35.63 N 140.6 E 52< 5.5
2017-02-19 09:18 36.94 N 113.9 W 0</ 2.0
2017-02-19 09:12 14.65 N 92.12 W 94< 3.9
2017-02-19 09:07 16.44 N 98.70 W 16< 3.3
2017-02-19 09:03 37.29 N 27.85 E 15< 2.0
2017-02-19 08:59 36.09 N 27.45 E 9</ 2.1
2017-02-19 08:56 16.34 N 94.74 W 86< 3.6
2017-02-19 08:54 29.34 S 116.5 E 10< 2.1
2017-02-19 08:50 39.56 N 26.13 E 2</ 2.6
2017-02-19 08:43 39.03 N 37.26 E 10< 2.1
2017-02-19 08:42 42.46 N 13.30 E 11< 2.8
2017-02-19 08:41 20.26 N 98.89 W 3</ 3.3
2017-02-19 07:56 39.51 N 26.04 E 6</ 2.2
2017-02-19 07:30 14.43 N 92.83 W 16< 3.7
2017-02-19 07:19 37.23 N 21.73 E 1</ 2.4
2017-02-19 07:17 39.54 N 26.15 E 15< 2.1
2017-02-19 07:13 36.27 N 97.58 W 5</ 2.5
2017-02-19 07:10 37.53 S 74.05 W 35< 4.4
2017-02-19 07:08 37.72 N 19.70 E 10< 2.9
2017-02-19 07:07 39.05 N 25.15 E 40< 2.1
2017-02-19 07:06 37.55 S 73.84 W 19< 4.1
2017-02-19 07:06 36.27 N 97.57 W 5</ 2.5
2017-02-19 07:05 24.64 S 179.4 E 541 4.5
2017-02-19 07:01 40.72 N 35.24 E 10< 2.0
2017-02-19 07:00 37.50 N 28.39 E 16< 2.0
2017-02-19 06:28 39.53 N 26.10 E 7</ 2.0
2017-02-19 06:26 2.24& S 79.93 W 70< 3.5
2017-02-19 06:04 35.91 N 97.35 W 7</ 2.7
2017-02-19 05:37 40.33 N 27.09 E 10< 2.1
2017-02-19 05:28 36.12 N 117.9 W 5</ 2.0
2017-02-19 05:13 36.74 N 23.12 E 59< 3.6
2017-02-19 05:10 37.52 S 74.08 W 41< 3.6
2017-02-19 05:07 35.32 N 22.66 E 21< 2.7
2017-02-19 05:07 16.37 N 98.24 W 11< 3.6
2017-02-19 05:03 51.56 N 173.3 W 34< 3.0
2017-02-19 05:01 51.59 N 173.2 W 39< 3.2
2017-02-19 04:49 16.91 N 95.62 W 89< 3.9
2017-02-19 04:28 24.51 S 67.81 W 200 4.1
2017-02-19 04:09 39.50 N 26.26 E 5</ 2.1
2017-02-19 04:04 15.17 N 93.74 W 16< 3.8
